x	ch0	ch1	ch2	ch3
1	26	25307	27	25309
2	28	25308	29	25310
3	29	25308	30	25310
4	30	25308	30	25310
5	30	25307	31	25309
6	30	25307	31	25308
7	31	25306	31	25308
8	31	25306	32	25308
9	32	25306	32	25307
10	32	25305	33	25307
11	33	25305	34	25307
12	33	25305	34	25306
13	34	25304	34	25307
14	34	25305	34	25306
15	34	25304	35	25306
16	34	25304	35	25305
17	35	25303	35	25305
18	35	25303	36	25305
19	36	25303	37	25305
20	36	25303	37	25305
21	36	25302	37	25303
22	36	25301	38	25302
23	37	25301	37	25303
24	37	25300	38	25301
25	38	25300	39	25302
26	39	25300	39	25301
27	39	25299	40	25301
28	39	25300	39	25301
29	40	25298	40	25300
30	40	25298	41	25299
31	40	25298	40	25300
32	40	25298	41	25299
33	41	25297	42	25299
34	42	25296	42	25299
35	42	25296	43	25297
36	42	25296	43	25298
37	42	25296	43	25297
38	43	25296	44	25296
39	43	25294	44	25296
40	43	25294	44	25296
41	44	25294	45	25295
42	44	25293	45	25296
43	45	25294	46	25295
44	45	25293	45	25294
45	45	25292	46	25293
46	46	25292	46	25293
47	46	25291	47	25293
48	47	25291	48	25293
49	47	25291	48	25292
50	48	25290	49	25292
51	48	25290	48	25291
52	48	25290	48	25291
53	49	25288	49	25289
54	49	25289	50	25290
55	49	25289	50	25290
56	50	25288	51	25289
57	50	25288	51	25289
58	51	25287	51	25288
59	51	25286	51	25287
60	51	25288	52	25289
61	52	25287	52	25288
62	52	25287	53	25288
63	52	25286	53	25288
64	53	25286	54	25287
65	53	25285	54	25287
66	54	25285	54	25286
67	54	25285	55	25285
68	54	25284	55	25285
69	55	25283	56	25285
70	55	25283	56	25284
71	55	25282	56	25284
72	56	25283	57	25284
73	56	25282	57	25283
74	56	25281	57	25282
75	56	25280	58	25282
76	57	25281	58	25282
77	58	25280	58	25282
78	58	25280	59	25282
79	59	25280	59	25281
80	59	25279	60	25280
81	59	25279	60	25280
82	59	25277	60	25280
83	60	25278	61	25280
84	60	25278	61	25279
85	61	25277	61	25278
86	61	25277	62	25278
87	62	25277	62	25278
88	62	25275	63	25276
89	62	25276	63	25277
90	62	25275	63	25276
91	63	25275	64	25276
92	63	25275	65	25276
93	64	25274	65	25275
94	64	25273	65	25275
95	64	25273	65	25275
96	65	25273	65	25274
97	65	25272	66	25273
98	65	25272	66	25274
99	66	25271	68	25272
100	67	25271	68	25273
101	67	25271	68	25273
102	68	25270	68	25271
103	67	25269	68	25271
104	68	25269	69	25270
105	68	25269	69	25270
106	69	25268	70	25271
107	69	25269	70	25270
108	69	25269	71	25270
109	70	25268	70	25269
110	70	25267	71	25268
111	71	25267	71	25268
112	71	25266	72	25268
113	71	25267	73	25268
114	72	25266	73	25268
115	72	25266	73	25267
116	73	25266	74	25266
117	73	25264	74	25265
118	73	25264	74	25265
119	73	25263	74	25265
120	74	25263	75	25265
121	75	25263	76	25264
122	75	25263	76	25264
123	76	25262	77	25263
124	76	25262	77	25263
125	76	25261	77	25263
126	76	25261	77	25261
127	77	25260	78	25262
128	78	25260	78	25261
129	78	25259	79	25261
130	78	25260	79	25262
131	79	25260	78	25260
132	78	25259	79	25260
133	79	25258	80	25259
134	80	25258	80	25259
135	80	25257	81	25259
136	81	25257	81	25259
137	81	25257	82	25258
138	82	25257	82	25257
139	82	25256	82	25257
140	81	25255	83	25257
141	83	25254	83	25256
142	83	25255	84	25256
143	83	25255	84	25256
144	84	25254	84	25255
145	84	25253	85	25255
146	84	25252	85	25254
147	85	25252	85	25254
148	85	25252	86	25253
149	85	25251	86	25253
150	86	25251	87	25252
151	86	25251	87	25252
152	87	25250	88	25251
153	87	25251	88	25253
154	87	25250	87	25252
155	88	25250	89	25251
156	88	25250	89	25251
157	89	25250	90	25250
158	89	25248	90	25250
159	88	25248	90	25250
160	90	25249	91	25249
161	90	25248	91	25249
162	90	25247	91	25248
163	91	25247	92	25248
164	91	25245	92	25248
165	92	25246	92	25247
166	93	25246	93	25247
167	93	25245	94	25247
168	93	25244	94	25246
169	93	25244	94	25245
170	93	25243	94	25245
171	94	25243	94	25245
172	95	25243	95	25245
173	95	25243	96	25244
174	95	25242	96	25244
175	96	25241	97	25243
176	96	25241	97	25243
177	96	25241	97	25242
178	96	25240	98	25242
179	97	25240	98	25242
180	97	25241	99	25241
181	98	25239	99	25240
182	99	25240	99	25241
183	98	25239	100	25240
184	99	25238	100	25239
185	100	25238	100	25239
186	100	25238	101	25239
187	101	25237	101	25238
188	101	25237	102	25239
189	101	25237	102	25238
190	101	25236	103	25237
191	101	25235	102	25236
192	102	25235	103	25235
193	103	25234	104	25236
194	103	25234	104	25236
195	104	25234	104	25235
196	104	25234	105	25235
197	104	25233	105	25234
198	104	25232	105	25234
199	105	25231	106	25235
200	104	25234	106	25235
201	106	25234	107	25235
202	106	25233	107	25234
203	107	25232	107	25234
204	107	25232	108	25233
205	107	25231	108	25233
206	108	25231	108	25233
207	107	25231	109	25232
208	108	25231	110	25232
209	109	25230	110	25232
210	109	25229	111	25230
211	110	25230	111	25230
212	110	25229	111	25230
213	110	25228	111	25229
214	111	25228	111	25229
215	111	25227	112	25228
216	112	25227	112	25228
217	112	25227	113	25228
218	112	25226	113	25228
219	113	25225	113	25227
220	113	25225	114	25227
221	113	25224	114	25225
222	114	25224	114	25225
223	114	25224	116	25227
224	115	25225	116	25225
225	115	25224	116	25225
226	115	25223	116	25225
227	116	25223	116	25224
228	116	25222	117	25224
229	116	25222	117	25223
230	117	25222	118	25223
231	117	25221	119	25223
232	118	25221	119	25222
233	118	25220	119	25221
234	118	25219	119	25221
235	118	25220	120	25221
236	119	25219	120	25220
237	119	25219	121	25220
238	120	25218	121	25220
239	120	25217	122	25219
240	121	25218	122	25219
241	121	25217	122	25219
242	121	25216	123	25218
243	121	25216	123	25217
244	122	25216	123	25217
245	123	25215	124	25216
246	123	25216	124	25218
247	124	25216	124	25217
248	124	25215	125	25216
249	124	25215	125	25216
250	124	25214	126	25215
251	125	25213	126	25215
252	125	25214	127	25215
253	126	25213	127	25214
254	126	25213	127	25214
255	127	25212	127	25213
256	123	25228	121	25232
257	124	25227	120	25231
258	125	25226	121	25231
259	124	25226	122	25230
260	126	25226	123	25230
261	126	25225	123	25230
262	126	25225	123	25229
263	126	25224	124	25229
264	127	25224	124	25228
265	127	25223	124	25228
266	128	25222	125	25228
267	128	25223	125	25227
268	129	25222	125	25226
269	129	25222	126	25227
270	130	25222	126	25226
271	129	25221	127	25226
272	130	25221	127	25225
273	131	25221	127	25225
274	131	25219	128	25225
275	131	25220	129	25224
276	132	25220	129	25224
277	132	25219	129	25223
278	132	25218	129	25223
279	133	25218	129	25223
280	133	25217	130	25221
281	134	25217	131	25222
282	134	25217	131	25221
283	135	25217	132	25221
284	135	25216	132	25221
285	135	25215	132	25219
286	135	25215	132	25219
287	136	25215	133	25219
288	136	25214	133	25218
289	137	25214	134	25219
290	137	25213	134	25218
291	137	25213	134	25217
292	138	25212	135	25217
293	138	25212	135	25217
294	138	25212	135	25216
295	139	25211	135	25217
